year_week,price_in_usd_7d_avg,price_in_usd_7d_avg_ind,symbol,change_point
202121,8.924724516831978,119,ICICIBANK,
202122,8.909361314045956,119,ICICIBANK,
202123,8.761608326694896,117,ICICIBANK,
202124,8.58703491617229,114,ICICIBANK,
202125,8.551435056425731,114,ICICIBANK,
202126,8.57210962291152,114,ICICIBANK,
202127,8.621995920910143,115,ICICIBANK,
202128,8.879873718408803,118,ICICIBANK,
202129,8.794138946354508,117,ICICIBANK,
202130,9.163142081455456,122,ICICIBANK,
202131,9.397509835586414,125,ICICIBANK,
202132,9.443827896395565,126,ICICIBANK,
202133,9.280354942522608,124,ICICIBANK,
202134,9.348296526835377,124,ICICIBANK,
202135,9.856167887644377,131,ICICIBANK,
202136,9.796534192961316,130,ICICIBANK,
202137,9.76334273002945,130,ICICIBANK,
202138,9.679759154097084,129,ICICIBANK,
202139,9.517648412787027,127,ICICIBANK,True
202140,9.35492350746092,125,ICICIBANK,
202141,9.511453149399712,127,ICICIBANK,
202142,10.028240854235,134,ICICIBANK,
202143,10.861290770992436,145,ICICIBANK,
202144,10.612149665252668,141,ICICIBANK,
202145,10.473422415078891,139,ICICIBANK,
202146,10.289787031207414,137,ICICIBANK,
202147,9.956575088020694,133,ICICIBANK,
202148,9.595094519405864,128,ICICIBANK,
202149,9.860335850431742,131,ICICIBANK,
202150,9.801450537833006,131,ICICIBANK,
202151,9.622578450130815,128,ICICIBANK,
202152,9.869064314064046,131,ICICIBANK,
202201,10.488962778326815,140,ICICIBANK,
202202,11.016791918926469,147,ICICIBANK,True
202203,10.88407862874292,145,ICICIBANK,
202204,10.599024688364317,141,ICICIBANK,
202205,10.7670041623589,143,ICICIBANK,
202206,10.574909325189358,141,ICICIBANK,
202207,10.074574971361448,134,ICICIBANK,
202208,9.79287601965554,130,ICICIBANK,
202209,9.344828060196336,124,ICICIBANK,
202210,8.748235603318886,116,ICICIBANK,
202211,9.314400832334604,124,ICICIBANK,
202212,9.279621101505978,124,ICICIBANK,
202213,9.53335198290342,127,ICICIBANK,
202214,9.83279703543879,131,ICICIBANK,
202215,10.02785417561866,134,ICICIBANK,
202216,9.908978532149762,132,ICICIBANK,
202217,9.774743866192082,130,ICICIBANK,
202218,9.497151761642886,126,ICICIBANK,
202219,9.049733150296223,120,ICICIBANK,
202220,8.988201848324655,120,ICICIBANK,True
202221,9.328182643584174,124,ICICIBANK,
202222,9.650096020991937,128,ICICIBANK,
202223,9.372970944027148,125,ICICIBANK,
202224,8.778044897795983,117,ICICIBANK,
202225,8.952924766263864,119,ICICIBANK,
202226,8.97704004489536,120,ICICIBANK,
202227,9.298136355970971,124,ICICIBANK,
202228,9.476994721910543,126,ICICIBANK,
202229,9.823753301873664,131,ICICIBANK,
202230,10.15265748497644,135,ICICIBANK,
202231,10.414717342004,139,ICICIBANK,
202232,10.74577383723437,143,ICICIBANK,
202233,11.014876136973538,147,ICICIBANK,
202234,10.846651143075205,144,ICICIBANK,
202235,10.908087119389917,145,ICICIBANK,
202236,11.18471127485127,149,ICICIBANK,
202237,11.44303039811646,152,ICICIBANK,
202238,11.191029834324391,149,ICICIBANK,
202239,10.48621508221088,140,ICICIBANK,
202240,10.6315485744119,142,ICICIBANK,
202241,10.587213063622162,141,ICICIBANK,
202242,10.795502841521124,144,ICICIBANK,
202243,11.18344809299069,149,ICICIBANK,
202244,10.995102831177537,146,ICICIBANK,True
202245,11.252334660869929,150,ICICIBANK,
202246,11.216257939797064,149,ICICIBANK,
202247,11.37687934546772,151,ICICIBANK,
202248,11.500797570982584,153,ICICIBANK,
202249,11.296322700631949,150,ICICIBANK,
202250,11.098906891024772,148,ICICIBANK,
202251,10.78519690152865,144,ICICIBANK,
202252,10.841723029681672,144,ICICIBANK,
202301,10.725392683934883,143,ICICIBANK,
202302,10.620356933991028,141,ICICIBANK,
202303,10.677734474799204,142,ICICIBANK,
202304,10.447798701235936,139,ICICIBANK,
202305,10.314450891340856,137,ICICIBANK,
202306,10.358522956736977,138,ICICIBANK,
202307,10.427383292738014,139,ICICIBANK,
202308,10.20493229292684,136,ICICIBANK,
202309,10.40085726527183,138,ICICIBANK,
202310,10.447132694208992,139,ICICIBANK,True
202311,10.062837961298312,134,ICICIBANK,
202312,10.317489324583727,137,ICICIBANK,
202313,10.46237928986056,139,ICICIBANK,
202314,10.726926505933111,143,ICICIBANK,
202315,10.837739661032089,144,ICICIBANK,
202316,10.896274867804554,145,ICICIBANK,
202317,11.14217156946263,148,ICICIBANK,
202318,11.28971589575302,150,ICICIBANK,
202319,11.436061837548944,152,ICICIBANK,
202320,11.472479735389497,153,ICICIBANK,
202321,11.420460441499458,152,ICICIBANK,
202322,11.44618956584882,152,ICICIBANK,
202323,11.404774148961373,152,ICICIBANK,
202324,11.39152129355895,152,ICICIBANK,
202325,11.283342307155632,150,ICICIBANK,
202326,11.394883185433226,152,ICICIBANK,
202327,11.514834370546808,153,ICICIBANK,
202328,11.587184581052387,154,ICICIBANK,True
202329,11.987524028259983,160,ICICIBANK,
202330,12.090669510823837,161,ICICIBANK,
202331,11.856746883279346,158,ICICIBANK,
202332,11.652618653283117,155,ICICIBANK,
202333,11.432712735929824,152,ICICIBANK,
202334,11.626050593946667,155,ICICIBANK,
202335,11.66126741113791,155,ICICIBANK,
202336,11.6239942399892,155,ICICIBANK,
202337,11.9021513412598,158,ICICIBANK,
202338,11.675685536072288,155,ICICIBANK,
202339,11.4156036890531,152,ICICIBANK,
202340,11.309777968069485,151,ICICIBANK,
202341,11.395736558262062,152,ICICIBANK,
202342,11.306362973499102,151,ICICIBANK,
202343,11.05946753315052,147,ICICIBANK,
202344,11.085939314752332,148,ICICIBANK,
202345,11.288592514170904,150,ICICIBANK,
202346,11.220437459818855,149,ICICIBANK,True
202347,11.08115757319642,148,ICICIBANK,
202348,11.21873905476117,149,ICICIBANK,
202349,11.97606997542495,159,ICICIBANK,
202350,12.31938388622361,164,ICICIBANK,
202351,12.110483577992133,161,ICICIBANK,
202352,12.021022536840434,160,ICICIBANK,
202401,11.882450349767089,158,ICICIBANK,
202402,11.94827754641386,159,ICICIBANK,
202403,12.022420143027444,160,ICICIBANK,
202404,12.14923338869319,162,ICICIBANK,
202405,12.353923272787084,164,ICICIBANK,
202406,12.170406041672218,162,ICICIBANK,
202407,12.239484307273989,163,ICICIBANK,
202408,12.71534146655981,169,ICICIBANK,
202409,12.8433869493459,171,ICICIBANK,
202410,13.154296818234224,175,ICICIBANK,
202411,13.015675456979157,173,ICICIBANK,
202412,13.014728826192494,173,ICICIBANK,
202413,13.055812800695842,174,ICICIBANK,
202414,12.962202985281094,173,ICICIBANK,
202415,13.21332330742498,176,ICICIBANK,
202416,12.767830558262082,170,ICICIBANK,
202417,13.201258536985884,176,ICICIBANK,
202418,13.734088680083309,183,ICICIBANK,
202419,13.490100614718823,180,ICICIBANK,
202420,13.493556213988654,180,ICICIBANK,
202421,13.52462959328612,180,ICICIBANK,
202422,13.441726234531687,179,ICICIBANK,
202423,13.38643290953802,178,ICICIBANK,
202424,13.336984363738932,178,ICICIBANK,
202425,13.678826248661464,182,ICICIBANK,
202426,14.403707874356964,192,ICICIBANK,
202427,14.581545840453863,194,ICICIBANK,
202428,14.828685536348068,197,ICICIBANK,
202429,14.825783956003804,197,ICICIBANK,
202430,14.493943039228194,193,ICICIBANK,
202431,14.41482788823231,192,ICICIBANK,
202432,13.968171926546251,186,ICICIBANK,
202433,13.961257686232369,186,ICICIBANK,
202434,14.156643042442152,188,ICICIBANK,
202435,14.569995918946912,194,ICICIBANK,
202436,14.625813371790816,195,ICICIBANK,True
202437,14.766662677015306,197,ICICIBANK,
202438,15.448621918094654,206,ICICIBANK,
202439,15.787526335784335,210,ICICIBANK,
202440,15.014645018775536,200,ICICIBANK,
202441,14.727593354329828,196,ICICIBANK,
202442,14.782422419978966,197,ICICIBANK,
202443,14.929319575939598,199,ICICIBANK,
202444,15.452187430952913,206,ICICIBANK,
202445,15.165211080644868,202,ICICIBANK,
202446,14.921227351254904,199,ICICIBANK,
202447,14.904054160045265,198,ICICIBANK,
202448,15.356532747302545,204,ICICIBANK,
202449,15.600748988981511,208,ICICIBANK,
202450,15.64015548718616,208,ICICIBANK,
202451,15.36939602736186,205,ICICIBANK,
202452,15.251122277467308,203,ICICIBANK,
202501,14.990102771076788,200,ICICIBANK,
202502,14.739705906898338,196,ICICIBANK,
202503,14.43927027523242,192,ICICIBANK,
202504,14.130489209353565,188,ICICIBANK,
202505,14.539415485787726,194,ICICIBANK,
202506,14.496158640944046,193,ICICIBANK,
202507,14.438753948879407,192,ICICIBANK,
202508,14.334321456699882,191,ICICIBANK,
202509,13.978534167796935,186,ICICIBANK,
202510,13.925649899413967,185,ICICIBANK,
202102,43.95587160855882,100,TCS,
202103,44.701061980236894,102,TCS,
202104,44.19402175224168,101,TCS,
202105,43.51703849313805,99,TCS,
202106,43.951221205891166,100,TCS,
202107,42.49528968155333,97,TCS,
202108,40.62408322767704,92,TCS,
202109,41.10434856120092,94,TCS,
202110,41.98170699680549,96,TCS,
202111,42.301244628138384,96,TCS,
202112,42.69077455872439,97,TCS,
202113,43.109984391448165,98,TCS,
202114,44.34270748701507,101,TCS,
202115,42.75009167953338,97,TCS,
202116,41.819090142350056,95,TCS,
202117,41.70854447271518,95,TCS,
202118,42.03252886820236,96,TCS,
202119,42.15354693683084,96,TCS,
202120,42.07283335129339,96,TCS,
202121,43.21570075196239,98,TCS,
202122,43.119771402373885,98,TCS,
202123,44.085021978784425,100,TCS,
202124,44.68450632474519,102,TCS,
202125,44.87765563047219,102,TCS,
202126,44.8524025170788,102,TCS,
202127,43.77474622195138,100,TCS,
202128,43.10783856916604,98,TCS,
202129,42.985609465496914,98,TCS,
202130,42.9110246069071,98,TCS,
202131,44.07502985551766,100,TCS,
202132,45.33192930915012,103,TCS,
202133,47.49827864015792,108,TCS,
202134,49.405990670323824,112,TCS,
202135,51.775691759329824,118,TCS,
202136,51.7775855224308,118,TCS,
202137,52.688041448864176,120,TCS,
202138,52.406651985848086,119,TCS,
202139,51.080008099492666,116,TCS,True
202140,51.63120220707624,117,TCS,
202141,48.58506500170346,111,TCS,
202142,47.67877696359084,108,TCS,
202143,46.08547875696729,105,TCS,
202144,46.90847610883304,107,TCS,
202145,47.20023327059244,107,TCS,
202146,47.27636884289466,108,TCS,
202147,46.24895006825908,105,TCS,
202148,47.757906816459055,109,TCS,
202149,47.64726768692951,108,TCS,
202150,47.369430907788406,108,TCS,
202151,48.2614475774641,110,TCS,
202152,49.837776022765134,113,TCS,
202201,51.41975047395453,117,TCS,
202202,52.7909090289311,120,TCS,
202203,52.38191722916715,119,TCS,
202204,49.66734594303647,113,TCS,
202205,50.870372876144295,116,TCS,
202206,49.913959332639685,114,TCS,
202207,50.445080727884815,115,TCS,
202208,47.41878436682225,108,TCS,True
202209,46.48616427879917,106,TCS,
202210,46.81984441365005,107,TCS,
202211,48.03715326859561,109,TCS,
202212,48.613657064311546,111,TCS,
202213,49.12447563668327,112,TCS,
202214,49.17309115202524,112,TCS,
202215,48.3730653960706,110,TCS,
202216,46.755312183009,106,TCS,
202217,46.5588503252914,106,TCS,
202218,45.55026726896608,104,TCS,
202219,44.15146431175223,100,TCS,
202220,43.19180708463804,98,TCS,
202221,41.9743978501416,95,TCS,
202222,43.838234531604606,100,TCS,
202223,43.491859352857766,99,TCS,
202224,40.44638133659118,92,TCS,
202225,41.4921804854831,94,TCS,
202226,41.87384739384345,95,TCS,True
202227,41.261668321238055,94,TCS,
202228,38.27115538756077,87,TCS,
202229,39.20562833767054,89,TCS,
202230,40.48976284652006,92,TCS,
202231,42.1368056230451,96,TCS,
202232,42.58643647857723,97,TCS,
202233,42.61161836857087,97,TCS,
202234,40.91235863449944,93,TCS,
202235,39.53478277951217,90,TCS,
202236,39.699933016009645,90,TCS,
202237,39.22629395033263,89,TCS,
202238,37.4129633015152,85,TCS,
202239,36.7822049950335,84,TCS,
202240,37.39566488558289,85,TCS,
202241,37.604503799543465,86,TCS,True
202242,37.92599910390839,86,TCS,
202243,38.3469562692958,87,TCS,
202244,38.92634117206764,89,TCS,
202245,40.06739884726022,91,TCS,
202246,41.0310580449967,93,TCS,
202247,40.92083789755653,93,TCS,
202248,42.0234341136723,96,TCS,
202249,40.90050915410105,93,TCS,
202250,39.85834142822284,91,TCS,
202251,39.10062913607749,89,TCS,
202252,39.371672225798655,90,TCS,
202301,39.630788411493775,90,TCS,
202302,40.695588266332734,93,TCS,
202303,41.358330131568536,94,TCS,
202304,41.93778517803388,95,TCS,True
202305,42.02968387096799,96,TCS,
202306,42.45299320594102,97,TCS,
202307,42.47797721857343,97,TCS,
202308,41.46503536139729,94,TCS,
202309,40.614116255545056,92,TCS,
202310,40.82641476504894,93,TCS,
202311,38.96764907814914,89,TCS,
202312,37.986545926773154,86,TCS,
202313,38.38059094612607,87,TCS,
202314,39.27711097430156,89,TCS,
202315,39.2898139384228,89,TCS,
202316,38.047260188112105,87,TCS,
202317,39.00110538129679,89,TCS,
202318,39.32354228966884,89,TCS,
202319,39.90609308268132,91,TCS,True
202320,39.15788265152243,89,TCS,
202321,39.86393973725482,91,TCS,
202322,40.20569521937177,91,TCS,
202323,39.389438668790255,90,TCS,
202324,39.1452398650079,89,TCS,
202325,39.375793770785336,90,TCS,
202326,39.34139611805582,90,TCS,
202327,40.19962742873977,91,TCS,
202328,40.80705142122282,93,TCS,
202329,41.9657470886533,95,TCS,
202330,41.19183491629901,94,TCS,
202331,41.42895116149175,94,TCS,
202332,41.64675967053352,95,TCS,
202333,41.05925658267274,93,TCS,
202334,40.882760864121614,93,TCS,
202335,40.85240935034899,93,TCS,
202336,41.35365187198297,94,TCS,
202337,42.82672267633827,97,TCS,
202338,43.22378613756773,98,TCS,
202339,42.85938489460955,98,TCS,
202340,42.81487310453127,97,TCS,
202341,43.0790220098698,98,TCS,
202342,41.9619561451206,95,TCS,
202343,40.643059353052415,92,TCS,True
202344,40.381797165087576,92,TCS,
202345,40.39019694283902,92,TCS,
202346,41.31502373684428,94,TCS,
202347,41.97779691699437,95,TCS,
202348,41.90861410665882,95,TCS,
202349,42.99948458858523,98,TCS,
202350,44.38333902673903,101,TCS,
202351,45.85761868887729,104,TCS,
202352,45.70487794455881,104,TCS,
202401,44.85049825802184,102,TCS,
202402,45.498423376050674,104,TCS,
202403,46.94599604120752,107,TCS,
202404,46.26539496140764,105,TCS,
202405,46.52236678470632,106,TCS,
202406,49.390890679352445,112,TCS,True
202407,49.59791749796219,113,TCS,
202408,49.04677137843005,112,TCS,
202409,49.30375818320166,112,TCS,
202410,49.120858555620025,112,TCS,
202411,50.40438873231426,115,TCS,
202412,47.84418561056329,109,TCS,
202413,46.49801031723515,106,TCS,
202414,47.31671534314376,108,TCS,
202415,47.672197042879255,108,TCS,
202416,46.37268421201582,105,TCS,
202417,46.16491840028635,105,TCS,
202418,46.12231618558575,105,TCS,
202419,47.126235618543184,107,TCS,
202420,46.54576860187018,106,TCS,
202421,46.26376376867188,105,TCS,True
202422,45.2809971647832,103,TCS,
202423,45.46086495750208,103,TCS,
202424,46.21949549516332,105,TCS,
202425,45.782815452033255,104,TCS,
202426,46.43391190301971,106,TCS,
202427,47.86357745226503,109,TCS,
202428,48.112795083908274,109,TCS,
202429,50.78379343709819,116,TCS,
202430,51.74727662518542,118,TCS,
202431,52.07079019513817,118,TCS,
202432,50.10842380754197,114,TCS,
202433,51.14932089150643,116,TCS,
202434,53.61825824742834,122,TCS,
202435,53.81728477372082,122,TCS,
202436,53.47436092666447,122,TCS,True
202437,53.61927023818384,122,TCS,
202438,52.329458177973706,119,TCS,
202439,51.37976915372027,117,TCS,
202440,50.736507672089566,115,TCS,
202441,50.19020768828188,114,TCS,
202442,48.93534915000173,111,TCS,
202443,48.244712963208485,110,TCS,
202444,47.94107662720057,109,TCS,
202445,48.43696452146778,110,TCS,
202446,49.20232504199953,112,TCS,
202447,48.60763438191983,111,TCS,
202448,50.743273941811765,115,TCS,
202449,51.713494186074,118,TCS,
202450,52.34588174025919,119,TCS,
202451,50.74888667249888,115,TCS,
202452,48.892243129149975,111,TCS,
202501,48.27740596760212,110,TCS,
202502,48.44023834560113,110,TCS,
202503,49.09785856158096,112,TCS,
202504,48.1414718007778,110,TCS,
202505,47.77427269540835,109,TCS,
202506,46.712463435522295,106,TCS,
202507,45.55486833737608,104,TCS,
202508,44.043809998027164,100,TCS,
202509,41.28015651825877,94,TCS,
202510,40.49833241730503,92,TCS,
202220,11.014579099153645,100,LICI,
202221,10.57045696263199,96,LICI,
202222,10.454825376574869,95,LICI,
202223,9.461327331094465,86,LICI,
202224,8.61329360830662,78,LICI,
202225,8.51248739872745,77,LICI,
202226,8.532221003646121,77,LICI,
202227,8.861658314920032,80,LICI,
202228,8.969611996922339,81,LICI,
202229,8.659454050007025,79,LICI,
202230,8.51682410967901,77,LICI,
202231,8.60842323950587,78,LICI,
202232,8.581625874469227,78,LICI,
202233,8.702516831609348,79,LICI,
202234,8.488529021333367,77,LICI,
202235,8.404409419198318,76,LICI,
202236,8.227231152727397,75,LICI,
202237,8.318134719886114,76,LICI,
202238,8.098932014243461,74,LICI,
202239,7.666631625706126,70,LICI,
202240,7.636843203929024,69,LICI,
202241,7.48823240615648,68,LICI,
202242,7.281885438111861,66,LICI,
202243,7.2200495144627155,66,LICI,
202244,7.491111220092066,68,LICI,
202245,7.760756329063333,70,LICI,
202246,7.970361742960907,72,LICI,
202247,7.681926167581376,70,LICI,
202248,7.885493886175114,72,LICI,
202249,8.032331232067701,73,LICI,
202250,8.525733490702375,77,LICI,
202251,8.416027373827841,76,LICI,
202252,8.277117174545824,75,LICI,
202301,8.714633944220068,79,LICI,
202302,8.722166900536637,79,LICI,True
202303,8.654107453581846,79,LICI,
202304,8.459528090827884,77,LICI,
202305,7.535408540869811,68,LICI,
202306,7.447708301208435,68,LICI,
202307,7.290612394438848,66,LICI,
202308,7.163288330820573,65,LICI,
202309,7.24363295651341,66,LICI,
202310,7.35396590493154,67,LICI,
202311,7.026045533673163,64,LICI,
202312,6.9111281199545145,63,LICI,
202313,6.551965343772986,59,LICI,
202314,6.686765319572088,61,LICI,
202315,6.72486477695714,61,LICI,
202316,6.673771362155511,61,LICI,
202317,6.705864789667394,61,LICI,True
202318,6.773482207582076,61,LICI,
202319,6.832430566114575,62,LICI,
202320,6.873175230588047,62,LICI,
202321,7.214966424276521,66,LICI,
202322,7.26601434634852,66,LICI,
202323,7.285769201665417,66,LICI,
202324,7.293983089622155,66,LICI,
202325,7.695320835851652,70,LICI,
202326,7.578585518296856,69,LICI,
202327,7.607376450851083,69,LICI,
202328,7.530614603354789,68,LICI,
202329,7.629053359124254,69,LICI,
202330,7.647504262200563,69,LICI,
202331,7.826279045941885,71,LICI,
202332,7.904007136313664,72,LICI,
202333,7.864983216577977,71,LICI,
202334,7.914513855737446,72,LICI,
202335,7.850188372922735,71,LICI,
202336,8.093758273849607,73,LICI,
202337,8.02539913371129,73,LICI,
202338,7.9173839438141425,72,LICI,
202339,7.797917420661087,71,LICI,
202340,7.711985782886761,70,LICI,
202341,7.636044119061731,69,LICI,
202342,7.660055192999764,70,LICI,
202343,7.377014998683625,67,LICI,
202344,7.275081237404079,66,LICI,True
202345,7.351768705515923,67,LICI,
202346,7.312466374261814,66,LICI,
202347,7.542846258244629,68,LICI,
202348,8.10154855999254,74,LICI,
202349,9.014930865723638,82,LICI,
202350,9.581389405537234,87,LICI,
202351,9.519384861961589,86,LICI,
202352,9.80868702358751,89,LICI,
202401,10.130031521622882,92,LICI,
202402,10.040290142104409,91,LICI,
202403,10.761641667211553,98,LICI,
202404,10.937920938533953,99,LICI,
202405,11.311407386611592,103,LICI,
202406,12.881339411829938,117,LICI,
202407,12.612823457991828,115,LICI,True
202408,12.747997824567282,116,LICI,
202409,12.4763367936838,113,LICI,
202410,12.355610229104396,112,LICI,
202411,11.599104964000547,105,LICI,
202412,10.790974976815567,98,LICI,
202413,10.884705586484028,99,LICI,
202414,11.881374842922456,108,LICI,
202415,11.772520462590265,107,LICI,
202416,11.52007777567665,105,LICI,
202417,11.86090000317614,108,LICI,
202418,11.83327224881188,107,LICI,
202419,11.087773164445649,101,LICI,
202420,11.444543073431914,104,LICI,
202421,12.289230700293924,112,LICI,
202422,12.160646825945337,110,LICI,
202423,11.81650285168575,107,LICI,
202424,12.172545067837746,111,LICI,
202425,12.420258266088924,113,LICI,
202426,12.02472354444157,109,LICI,
202427,12.009554543951,109,LICI,
202428,12.490063968982309,113,LICI,
202429,13.038903716580707,118,LICI,
202430,13.676455406347324,124,LICI,
202431,14.085585984679602,128,LICI,
202432,13.442428489322824,122,LICI,
